,project_id,condo_street,project,condo_market_segment,lat,long,price_per_sqm,district,condo_commonest_tenure,deprecated_num_malls,deprecated_num_taxi_stands,deprecated_num_primary_schools,deprecated_num_mrt,deprecated_num_hawker,deprecated_num_carparks,deprecated_num_bus_stops,deprecated_num_chas_clinics,deprecated_num_sports_facilities,deprecated_num_community_centers,deprecated_num_supermarkets,deprecated_num_secondary_schools,deprecated_num_eating_establishments,deprecated_num_parks,apartment_type,project_type,hdb_avg_floor_area_sqm,hdb_avg_resale_price,hdb_postal_code,feature_ids_clinic,feature_ids_hawker_center,feature_ids_mall,feature_ids_park,feature_ids_primary_school,feature_ids_secondary_school,feature_ids_supermarket,feature_ids_bus_stop,feature_ids_carpark,feature_ids_mrt,feature_ids_eating_establishment,feature_ids_taxi_stand,num_clinic,quality_clinic,num_hawker_center,quality_hawker_center,num_mall,quality_mall,num_park,quality_park,num_primary_school,quality_primary_school,num_secondary_school,quality_secondary_school,num_supermarket,quality_supermarket,num_bus_stop,num_carpark,num_mrt,num_eating_establishment,num_taxi_stand
10,10,BENCOOLEN STREET,BURLINGTON SQUARE,RCR,1.3022432704262958,103.85270021468806,13440.894103762925,7,99 yrs lease commencing from 1996,13,22,1,7,3,8,63,25,16,0,15,0,2134,7,condominium,condo,,,,"{88, 111}","{241, 243, 262}","{323, 324, 325, 358, 359, 360, 362, 364, 333, 366, 368, 373, 350}","{619, 620}",{835},set(),"{1061, 1064, 1096, 1128, 1072, 1086}","{1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1326, 1199, 1327, 1328, 1329, 1332, 1337, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1249, 1250, 1251, 1252, 1254, 1256, 1257, 1260}","{1377, 1378, 1419, 1550, 1391, 1359, 1395}","{1697, 1698, 1639, 1646, 1680, 1653, 1656}","{1746, 1747, 1748}","{1926, 1927, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 2069, 1953, 2026, 2029, 2031, 2032}",0.2,0.6463071414028905,0.3333333333333333,0.24022835763329553,0.7647058823529411,0.05387088397812256,0.2857142857142857,0.0007347129045953693,0.125,0.5241801577417391,0.0,,0.6000000000000001,0.4141083211882943,0.7916666666666666,0.20588235294117646,0.7000000000000001,0.017964071856287428,0.44897959183673464
11,11,MOUNT FABER ROAD,MOUNT FABER LODGE,RCR,1.268900320136196,103.8246355392256,12445.72668216362,4,Freehold,2,2,2,1,1,5,8,5,2,1,5,0,306,0,condominium,condo,,,,{158},{214},"{465, 466}",set(),"{701, 774}",set(),set(),set(),"{1363, 1365, 1366}",{1647},set(),"{2041, 2036}",0.1,0.7515419346339476,0.1111111111111111,0.12072317414612144,0.11764705882352941,0.5500510939324528,0.0,,0.25,0.7528850145289425,0.0,,0.0,,0.0,0.08823529411764705,0.1,0.0,0.04081632653061224
12,12,SHENTON WAY,ONE SHENTON,CCR,1.2792949135716083,103.85055262356882,18082.75924181821,1,99 yrs lease commencing from 2005,4,35,0,9,7,2,42,39,32,2,16,0,1955,7,condominium,condo,,,,"{197, 11, 156, 45}","{265, 235, 206, 210, 248, 251, 223}","{346, 347, 372, 319}","{654, 614, 615}",set(),set(),"{1088, 1090, 1091, 1067, 1099, 1105, 1074, 1075, 1108, 1054}","{1280, 1281, 1282, 1283, 1285, 1286, 1287, 1288, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1238, 1239, 1245, 1246, 1247, 1248, 1274, 1276, 1278}",{1384},"{1664, 1668, 1733, 1670, 1734, 1650, 1714, 1718, 1657}","{1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1851, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915}","{1966, 1971, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}",0.4,0.7596318518784653,0.7777777777777777,0.27761676704679417,0.23529411764705882,0.05944849421686449,0.42857142857142855,0.0167818561381452,0.0,,0.0,,1.0,0.2438845477474736,0.5833333333333333,0.029411764705882353,0.9,0.592814371257485,0.7142857142857142
13,13,WEST COAST CRESCENT,THE VISION,OCR,1.298086661636885,103.76431934676548,13429.42340870184,5,99 yrs lease commencing from 2008,1,0,0,0,1,5,0,6,0,1,3,1,175,2,condominium,condo,,,,set(),{290},{486},"{570, 572}",set(),{909},set(),set(),set(),set(),set(),set(),0.0,,0.1111111111111111,0.1996805897573246,0.058823529411764705,0.018261450541675828,0.2857142857142857,0.1998267090942214,0.0,,0.2,0.7135059978996257,0.0,,0.0,0.0,0.0,0.0,0.0
14,14,BEACH ROAD,MIDTOWN BAY,CCR,1.2963566644389748,103.85736876919842,32192.809693720825,7,99 yrs lease commencing from 2018,16,31,1,7,1,12,71,20,12,1,12,0,1881,5,condominium,condo,,,,{111},{262},"{323, 324, 325, 326, 360, 331, 332, 333, 364, 335, 366, 368, 369, 374, 348, 349}",{524},{835},set(),"{1072, 1096, 1061, 1111}","{1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1326, 1172, 1173, 1174, 1181, 1182, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1345, 1346, 1347, 1348, 1350, 1351, 1352, 1353, 1354, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260}","{1419, 1357, 1358, 1359, 1360, 1361, 1362, 1390, 1395, 1550, 1400}","{1665, 1666, 1639, 1641, 1646, 1712, 1653}","{1746, 1747, 1748, 1916, 1917, 1918}","{1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1962, 2026, 2028, 2029}",0.1,0.7222960754021006,0.1111111111111111,0.26242233357641354,0.9411764705882353,0.060121617882330725,0.14285714285714285,0.0016619712600594028,0.125,0.5241801577417391,0.0,,0.4,0.24644656810811583,0.9583333333333333,0.3235294117647059,0.7000000000000001,0.035928143712574856,0.6326530612244897
15,15,DOVER RISE,HERITAGE VIEW,RCR,1.304416722314186,103.78427862672272,12727.677558835749,5,99 yrs lease commencing from 1996,2,4,1,3,1,7,11,11,2,1,7,1,421,6,condominium,condo,,,,{166},{299},"{476, 484}","{544, 573, 557, 583}",{695},{890},{1031},set(),"{1394, 1555, 1556}","{1584, 1585, 1651}",set(),"{2048, 2096, 2060}",0.1,0.7879854848561054,0.1111111111111111,0.3589055417013505,0.11764705882352941,0.06485736050819213,0.5714285714285714,0.9999999999999964,0.125,0.7251349107513079,0.2,0.4710754803496675,0.1,0.1843181121502333,0.0,0.08823529411764705,0.30000000000000004,0.0,0.061224489795918366
16,16,WEST COAST WAY,CARABELLE,OCR,1.3172517267545043,103.75626041175792,13930.524810078316,5,956 yrs lease commencing from 1928,1,0,3,0,1,8,0,7,0,0,2,2,256,5,condominium,condo,,,,set(),{224},{469},"{548, 555, 559, 560, 534}",{780},"{961, 878}",set(),set(),set(),set(),set(),set(),0.0,,0.1111111111111111,0.5393777941564579,0.058823529411764705,0.059397128639531616,0.7142857142857142,0.0020318612051362095,0.125,0.9281859692819125,0.4,0.5513433027152024,0.0,,0.0,0.0,0.0,0.0,0.0
17,17,MOUNT FABER ROAD,THE PEARL @ MOUNT FABER,RCR,1.2703680539766609,103.8247119416636,12723.069302729671,4,99 yrs lease commencing from 2002,2,2,2,1,1,5,9,8,2,1,5,0,335,1,condominium,condo,,,,{158},{214},"{465, 466}",set(),"{701, 774}",set(),set(),set(),"{1363, 1365, 1366}",{1647},set(),"{2041, 2036}",0.1,0.7515419346339476,0.1111111111111111,0.12072317414612144,0.11764705882352941,0.5500510939324528,0.0,,0.25,0.7528850145289425,0.0,,0.0,,0.0,0.08823529411764705,0.1,0.0,0.04081632653061224
18,18,ZEHNDER ROAD,BUONA VISTA GARDENS,RCR,1.2833029147540969,103.78638834984542,12153.222063324803,5,Freehold,0,2,0,2,1,0,0,2,0,0,2,0,98,3,condominium,condo,,,,{99},{260},set(),{610},set(),set(),set(),set(),set(),"{1689, 1693}",set(),set(),0.1,0.7937699852692841,0.1111111111111111,0.11282809623375911,0.0,,0.14285714285714285,0.15815075295405023,0.0,,0.0,,0.0,,0.0,0.0,0.2,0.0,0.0
19,19,PEARL BANK,PEARL BANK APARTMENT,RCR,1.2829614866292858,103.839814598314,8833.424751749766,3,99 yrs lease commencing from 1970,4,29,1,7,8,10,51,23,22,4,13,1,1535,6,condominium,condo,,,,"{168, 138, 11, 39}","{265, 206, 210, 310, 215, 251, 253, 223}","{372, 356, 357, 319}","{655, 654, 615}",{812},{930},"{1088, 1057, 1090, 1067, 1099, 1074}","{1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1295, 1296, 1297, 1298, 1300, 1301, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1224, 1275, 1276, 1277, 1278, 1279}",set(),"{1732, 1733, 1670, 1650, 1716, 1718, 1690}",set(),"{1947, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1973, 1974, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1996, 1997, 1999, 2000, 2004, 2008, 2009, 2037, 2038, 2039}",0.4,0.7767997221523606,0.8888888888888888,0.3576418763926874,0.23529411764705882,0.04477041006893501,0.42857142857142855,0.01200368876547131,0.125,0.9323163138232076,0.2,0.3839641851682032,0.6000000000000001,0.3256530086529992,0.5833333333333333,0.0,0.7000000000000001,0.0,0.5918367346938775
20,20,YEW SIANG ROAD,FRAGRANCE COURT,RCR,1.2772855882178786,103.79312215664356,12452.43128964059,5,Freehold,0,0,0,1,1,0,0,5,1,0,3,0,182,5,condominium,condo,,,,set(),{260},set(),"{610, 613}",set(),set(),set(),set(),set(),{1689},set(),set(),0.0,,0.1111111111111111,0.11282809623375911,0.0,,0.2857142857142857,0.22400763088023723,0.0,,0.0,,0.0,,0.0,0.0,0.1,0.0,0.0
21,21,PASIR PANJANG ROAD,LIIV RESIDENCES,RCR,1.2885136991743402,103.7766264364278,17235.472238110102,5,Freehold,0,2,0,1,0,0,0,1,0,0,0,0,157,0,condominium,condo,,,,{99},set(),set(),set(),set(),set(),set(),set(),set(),{1693},set(),set(),0.1,0.7937699852692841,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.1,0.0,0.0
22,22,PRINCE CHARLES CRESCENT,THE CREST,RCR,1.2931174058121584,103.82050553244494,20738.33155458204,3,99 yrs lease commencing from 2012,0,3,2,1,4,23,49,15,6,2,9,3,175,1,condominium,condo,,,,"{74, 110}","{240, 201, 246, 279}",set(),{569},{748},"{881, 940, 894}","{1040, 1104, 1042, 1082, 1085}",set(),{1424},{1561},set(),"{2049, 2042, 2050}",0.2,0.8127762009125856,0.4444444444444444,0.23657809428184962,0.0,,0.14285714285714285,0.050735726301702755,0.125,0.6536529680365675,0.6000000000000001,0.34591092638336285,0.5,0.24738554534356183,0.0,0.029411764705882353,0.1,0.0,0.061224489795918366
23,23,PRINSEP LINK,SUNSHINE PLAZA,RCR,1.3004710722081925,103.85068733742014,13852.12385878083,7,99 yrs lease commencing from 1997,13,28,1,9,2,9,62,19,14,0,11,0,1884,7,condominium,condo,,,,"{16, 88}","{243, 262}","{323, 324, 325, 326, 358, 359, 360, 364, 333, 365, 366, 368, 373}",{619},{835},set(),"{1072, 1096, 1061, 1086}","{1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1185, 1186, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1326, 1199, 1327, 1328, 1329, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1269}","{1376, 1377, 1378, 1419, 1550, 1391, 1359, 1395}","{1665, 1697, 1698, 1639, 1641, 1646, 1680, 1653, 1656}","{1746, 1747, 1748}","{1924, 1926, 1927, 1928, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 2069, 1948, 1949, 1951, 1952, 1953, 1961, 2029, 2031, 2032}",0.2,0.661924094899339,0.2222222222222222,0.25132534560485453,0.7647058823529411,0.04993833043846152,0.14285714285714285,0.001200875575101179,0.125,0.5241801577417391,0.0,,0.4,0.24397166934663872,0.7638888888888888,0.23529411764705882,0.9,0.017964071856287428,0.5714285714285714
24,24,YEW SIANG ROAD,FLYNN PARK,RCR,1.278915042096626,103.79274385101009,12798.080615613148,5,Freehold,0,0,0,1,1,0,0,3,1,0,2,0,117,5,condominium,condo,,,,set(),{260},set(),"{610, 613}",set(),set(),set(),set(),set(),{1689},set(),set(),0.0,,0.1111111111111111,0.11282809623375911,0.0,,0.2857142857142857,0.22400763088023723,0.0,,0.0,,0.0,,0.0,0.0,0.1,0.0,0.0
25,25,ENGGOR STREET,ALTEZ,CCR,1.2746179410524223,103.84431955372328,22165.83840443618,2,99 yrs lease commencing from 2008,2,29,1,5,5,5,37,23,20,2,10,0,1345,4,condominium,condo,,,,"{168, 138, 156, 39}","{265, 206, 210, 248, 251}","{372, 319}","{654, 655}",{812},set(),"{1088, 1091, 1067, 1099, 1075}","{1281, 1284, 1287, 1289, 1290, 1291, 1292, 1293, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1219, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1275, 1277}",set(),"{1733, 1734, 1650, 1716, 1718}","{1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1851, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791}","{1965, 1966, 1967, 1968, 1978, 1979, 1980, 1982, 1983, 1984, 1985, 1986, 1987, 1990, 1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2004, 2006, 2008, 2009, 2037}",0.4,0.8178181774632023,0.5555555555555556,0.27761676704679417,0.11764705882352941,0.05659795162473813,0.2857142857142857,0.009196578771351938,0.125,0.9323163138232076,0.0,,0.5,0.2780007206354469,0.4583333333333333,0.0,0.5,0.32335329341317365,0.5918367346938775
