,index,Unnamed: 0,block,floor_area_sqm,resale_price,price_per_sqm,lat,long,isLatLongAvailable,num_malls,num_taxi_stands,num_primary_schools
88,90,90,102 JLN DUSUN,118.0,594454.5454545454,5037.750385208013,1.3278687431847,103.844209602863,True,5,4,1
89,91,91,102 JLN RAJAH,94.0,448882.3529411765,4775.34418022528,1.32822306444761,103.851519753845,True,3,5,1
90,92,92,102 JURONG EAST ST 13,68.0,321266.6666666667,4724.509803921568,1.33609657873553,103.738219191663,True,4,3,2
91,93,93,102 LENGKONG TIGA,122.625,764750.0,6231.796547429559,1.32557930714658,103.91065754789,True,0,2,2
92,94,94,102 PASIR RIS ST 12,113.625,425750.0,3742.4544558576863,1.36748427336516,103.958041055125,True,1,0,3
93,95,95,102 POTONG PASIR AVE 1,78.26666666666667,425800.0,5439.62038962039,1.3336901273759,103.868810587506,True,1,3,2
94,96,96,102 RIVERVALE WALK,141.73684210526315,605578.947368421,4270.744723383417,1.38180761026047,103.900893229708,True,1,2,5
95,97,97,102 SERANGOON NTH AVE 1,72.5,293222.0,4046.1482081807417,1.37084327297737,103.871153606719,True,1,0,1
96,98,98,102 SIMEI ST 1,110.4,491644.26666666666,4455.808349096259,1.34134724729923,103.951355068944,True,1,2,2
97,99,99,102 TAMPINES ST 11,89.9375,378430.5,4235.39270179731,1.34671616267656,103.945521388285,True,5,5,5
98,100,100,102 TECK WHYE LANE,110.11111111111111,364320.8888888889,3317.9008957499523,1.377082841385,103.754394432037,True,3,1,3
99,101,101,102 TOWNER RD,74.0,445666.6666666667,6022.522522522522,1.32058609456907,103.862002015145,True,0,4,2
100,102,102,102 WOODLANDS ST 13,73.81818181818181,287909.0909090909,3945.032741431184,1.43608294925148,103.781199565987,True,3,2,3
101,103,103,102A PUNGGOL FIELD,104.28571428571428,418412.5714285714,4028.5379509379504,1.39883318313425,103.905783553043,True,4,3,8
102,104,104,102B PUNGGOL FIELD,110.41666666666669,428907.3333333333,3886.1690734342105,1.39908525778671,103.905471407838,True,4,3,9
103,105,105,102C PUNGGOL FIELD,110.57142857142856,428000.0,3870.722200473184,1.39876127750607,103.90493897318,True,2,3,9
104,106,106,102D PUNGGOL FIELD,102.72727272727272,396818.1818181818,3870.982552800735,1.39848070795436,103.905249752459,True,4,3,9
105,107,107,103 AH HOOD RD,118.28571428571428,660634.8571428572,5586.097011074505,1.32796267483785,103.844826964123,True,5,4,1
106,108,108,103 ANG MO KIO AVE 3,83.38461538461539,361692.3076923077,4332.357894155647,1.37101657804604,103.839304839187,True,3,0,3
107,109,109,103 BEDOK NTH AVE 4,75.0,310000.0,4135.776835695463,1.33348258777759,103.937542520091,True,0,3,4
108,110,110,103 BEDOK RESERVOIR RD,79.23076923076923,326804.92307692306,4134.377554765641,1.32877022232019,103.909381354431,True,0,3,3
109,111,111,103 BISHAN ST 12,123.9,768068.8,6195.885399449036,1.34551249132105,103.848314162387,True,1,4,4
110,112,112,103 BT BATOK CTRL,121.0,518700.0,4286.833322092399,1.34807066149208,103.747896778752,True,1,1,5
111,113,113,103 BT PURMEI RD,72.18181818181819,371181.8181818182,5165.175466752261,1.27208558524996,103.825495615402,True,1,3,2
112,114,114,103 CLEMENTI ST 14,115.75,663125.0,5706.571512902682,1.32258854750628,103.769176205799,True,0,0,2
113,115,115,103 GANGSA RD,64.0,245000.0,3828.125,1.37867070821171,103.768538440957,True,5,1,4
114,116,116,103 HENDERSON CRES,74.0,416000.0,5621.621621621622,1.28974209684545,103.821375681569,True,1,3,3
115,117,117,103 HOUGANG AVE 1,119.5,470000.0,3916.984732824428,1.35528223434405,103.89036014824,True,1,2,2
116,118,118,103 JLN RAJAH,128.85714285714286,646942.0,5011.640361726981,1.32734143333539,103.852780650365,True,2,5,1
117,119,119,103 JURONG EAST ST 13,120.0,603125.0,5026.041666666667,1.33668715015786,103.738059200285,True,4,3,2
118,120,120,103 LENGKONG TIGA,118.46153846153848,726692.3076923077,6125.852159447085,1.32585546338587,103.910598910975,True,0,3,2
119,121,121,103 PASIR RIS ST 12,111.28571428571428,435863.4285714286,3917.261941782553,1.36769508123853,103.958404209993,True,1,0,3
120,122,122,103 POTONG PASIR AVE 1,81.0,380000.0,4725.349225630124,1.33411338676706,103.86952371664,True,1,3,2
121,123,123,103 RIVERVALE WALK,142.5,597420.5714285715,4191.639559645309,1.38291146712108,103.901208583313,True,1,2,4
122,124,124,103 SERANGOON NTH AVE 1,92.33333333333331,351833.3333333333,3809.9964551577455,1.37065548702787,103.870268931156,True,1,0,1
123,125,125,103 SPOTTISWOODE PK RD,120.41666666666669,741631.3333333334,6161.254355030193,1.27466096925721,103.835279824837,True,1,7,2
124,126,126,103 TAMPINES ST 11,89.0,369000.0,4175.554865568428,1.34769662535556,103.946229920882,True,5,5,5
125,127,127,103 TECK WHYE LANE,108.77777777777776,347987.5555555556,3183.376927746576,1.37713078246274,103.753555993761,True,3,1,2
126,128,128,103 TOWNER RD,123.0,715000.0,5836.069252279471,1.32064381512285,103.861634081148,True,0,4,2
127,129,129,103 WOODLANDS ST 13,68.66666666666667,281666.6666666667,4100.33167495854,1.4366212320968,103.78097673981,True,3,2,3
128,130,130,103 YISHUN RING RD,70.75,268375.0,3811.749180924645,1.43136957726436,103.828892847707,True,1,3,3
129,131,131,103A DEPOT RD,95.3846153846154,581000.0,6102.991452991453,1.28070197642689,103.813353428682,True,0,3,2
130,132,132,103A EDGEFIELD PLAINS,110.0,438620.5714285714,3987.45974025974,1.39825531783982,103.904753996381,True,2,2,9
131,133,133,103B DEPOT RD,106.77777777777776,600000.0,5616.924870897884,1.28073692384594,103.813135678562,True,0,3,2
132,134,134,103B EDGEFIELD PLAINS,110.0,444142.8571428572,4037.662337662338,1.39773127538403,103.90468537415,True,1,2,8
133,135,135,103C EDGEFIELD PLAINS,110.0,417992.5333333333,3799.932121212121,1.39726660845387,103.90453836308,True,1,2,7
134,136,136,104 ALJUNIED CRES,92.0,457250.0,4970.108695652174,1.32006886595229,103.882818111651,True,0,5,3
135,137,137,104 BEDOK NTH AVE 4,74.2,309794.4,4190.897909195299,1.3332985212474,103.936601473643,True,0,3,4
136,138,138,104 BEDOK RESERVOIR RD,122.2,457600.0,3743.76929382517,1.32924536652386,103.909923721507,True,0,2,3
137,139,139,104 BISHAN ST 12,79.5,462500.0,5821.8298555377205,1.3456750211197,103.84803290576,True,1,4,3
138,140,140,104 BT BATOK CTRL,105.0,430666.6666666667,4103.732326863168,1.34899500255547,103.747258218606,True,1,1,4
139,141,141,104 BT PURMEI RD,80.27272727272727,397566.1818181818,4932.784831772628,1.27239853587858,103.825625504182,True,1,3,2
140,142,142,104 CLEMENTI ST 14,157.0,820000.0,5222.929936305733,1.32294968512724,103.769189152266,True,0,0,2
141,143,143,104 GANGSA RD,81.57142857142857,310126.8571428572,3852.1738073072015,1.37880399486152,103.76796875654,True,5,1,4
142,144,144,104 HENDERSON CRES,74.0,398285.7142857143,5382.2393822393815,1.2893692748935,103.821538089569,True,1,3,3
143,145,145,104 JLN DUSUN,90.0,488000.0,5422.222222222223,1.32842530547543,103.844142365034,True,5,4,1
144,146,146,104 JLN RAJAH,110.2,505600.0,4574.310260529441,1.32780496961457,103.853262284564,True,2,5,1
145,147,147,104 JURONG EAST ST 13,76.0,342500.0,4560.574229691877,1.33658465311802,103.737623303842,True,3,3,2
146,148,148,104 LENGKONG TIGA,148.28571428571428,859857.1428571428,5800.071331147652,1.32563496745023,103.909815198327,True,0,3,3
147,149,149,104 PASIR RIS ST 12,114.0,434916.6666666667,3815.686640823253,1.36795278031259,103.958702645232,True,1,0,3
148,150,150,104 POTONG PASIR AVE 1,77.0,417238.09523809527,5410.587096231997,1.3343391689203,103.869158899303,True,1,3,2
149,151,151,104 RIVERVALE WALK,106.1,402188.8,3787.2805801962777,1.38262745864985,103.900929877213,True,1,2,4
150,152,152,104 SERANGOON NTH AVE 1,79.33333333333333,311666.6666666667,3949.056914586936,1.37059316193953,103.871086801722,True,1,0,1
151,153,153,104 SPOTTISWOODE PK RD,120.66666666666669,734000.0,6084.551669052384,1.27442754696062,103.834878784712,True,1,6,2
152,154,154,104 TAMPINES ST 11,90.41666666666669,377000.0,4163.640438323983,1.34720576651075,103.946641750013,True,5,5,5
153,155,155,104 TECK WHYE LANE,108.5,357000.0,3252.8842012414807,1.37708162127187,103.752870448301,True,3,1,2
154,156,156,104 TOWNER RD,128.85714285714286,760055.4285714285,5883.344777109161,1.31982354462646,103.860979745364,True,0,4,2
155,157,157,104 WHAMPOA DR,115.84615384615384,623961.5384615385,5396.368644009619,1.3207995912383,103.853327785421,True,0,5,3
156,158,158,104 WOODLANDS ST 13,91.23076923076924,326307.6923076923,3576.6290565621666,1.43646587087026,103.781576865168,True,3,1,4
157,159,159,104A ANG MO KIO ST 11,145.0,836250.0,5767.901376541334,1.37182700854497,103.838803655863,True,3,0,3
158,160,160,104A DEPOT RD,110.22222222222224,635765.3333333334,5780.468165917042,1.28045561330579,103.812317740785,True,0,2,2
159,161,161,104A EDGEFIELD PLAINS,107.33333333333331,420192.5333333333,3921.7503030303033,1.3968057047795,103.905054187798,True,2,1,8
160,162,162,104B ANG MO KIO ST 11,128.875,665861.0,5160.199307405048,1.37151151416054,103.838458787545,True,1,0,3
161,163,163,104B DEPOT RD,105.22222222222224,611777.8888888889,5819.034927536232,1.28049143987378,103.812100811742,True,0,2,2
162,164,164,104B EDGEFIELD PLAINS,106.0,422600.0,3982.2222222222217,1.39660886204199,103.905303792463,True,2,1,7
163,165,165,105 ALJUNIED CRES,117.0,567388.8,4857.98347107438,1.31946862097465,103.882751492944,True,0,4,3
164,166,166,105 ANG MO KIO AVE 4,92.0,387187.5,4208.559782608695,1.37231328287072,103.837601112788,True,1,0,3
165,167,167,105 BEDOK NTH AVE 4,72.16666666666667,291382.6666666667,4030.3822031626905,1.33372280929,103.936517719048,True,0,3,4
166,168,168,105 BEDOK RESERVOIR RD,77.85714285714286,320256.5714285714,4110.863700849669,1.32914437941094,103.909112780576,True,0,2,3
167,169,169,105 BISHAN ST 12,73.23076923076923,429076.9230769231,5877.773668639053,1.34589493632505,103.847365252767,True,1,4,3
168,170,170,105 BT BATOK CTRL,105.84615384615384,408000.0,3860.39201183432,1.3485726542005,103.747156223784,True,1,1,3
169,171,171,105 BT PURMEI RD,77.5,426062.5,5481.672344126815,1.27248301325334,103.824703021719,True,1,3,2
170,172,172,105 CLEMENTI ST 12,72.0,354250.0,4927.036432561673,1.32271179028812,103.76988810369,True,0,0,1
171,173,173,105 GANGSA RD,71.77777777777777,305388.8888888889,4286.149440836941,1.37831242120574,103.767763308976,True,5,1,4
172,174,174,105 HENDERSON CRES,65.0,329394.7368421053,5067.611336032387,1.29021420176947,103.822356844711,True,1,2,3
173,175,175,105 JLN RAJAH,150.0,765600.0,5105.320432159006,1.32857909987613,103.85387252356,True,2,5,2
174,176,176,105 JURONG EAST ST 13,91.25,448250.0,4912.535833731486,1.33738746819329,103.738527627347,True,4,3,2
175,177,177,105 LENGKONG TIGA,149.0,855000.0,5738.255033557047,1.32564831471452,103.91011217937,True,0,3,2
176,178,178,105 PASIR RIS ST 12,115.0,435800.0,3788.455564307069,1.36843978256229,103.957539363459,True,2,1,3
177,179,179,105 POTONG PASIR AVE 1,76.23076923076923,419145.2307692308,5492.909835900126,1.3344146057866,103.86869426623,True,1,3,2
178,180,180,105 RIVERVALE WALK,100.66666666666669,406333.3333333333,4034.183006535948,1.38215613071495,103.900711925224,True,1,2,4
179,181,181,105 SERANGOON NTH AVE 1,64.9,270788.8,4187.707494824017,1.37024745860601,103.870225980491,True,1,0,1
180,182,182,105 SIMEI ST 1,147.14285714285714,691142.8571428572,4699.290924339848,1.34092459427981,103.950742498791,True,1,2,2
181,183,183,105 TAMPINES ST 11,84.16666666666667,362375.0,4310.5842516602015,1.3480931246949,103.947177564477,True,5,4,5
182,184,184,105 TECK WHYE LANE,76.77777777777777,301946.44444444444,3933.1203288809215,1.37765001961331,103.7529943035,True,3,1,2
183,185,185,105 TOWNER RD,86.875,496687.5,5688.339700189829,1.32048559152829,103.861074545823,True,0,4,2
184,186,186,105 WOODLANDS ST 13,91.8125,335086.75,3649.5499606824337,1.43684476168491,103.781579113316,True,3,1,4
185,187,187,105A EDGEFIELD PLAINS,108.33333333333331,417041.6666666667,3850.2104377104383,1.3969413315622,103.905729497383,True,2,2,8
186,188,188,105B EDGEFIELD PLAINS,98.57142857142856,419000.0,4257.864357864358,1.39720646427031,103.906002280084,True,3,2,9
187,189,189,105C EDGEFIELD PLAINS,102.72727272727272,404000.0,3940.312213039486,1.39767203537129,103.905598767902,True,3,3,9
188,190,190,105D EDGEFIELD PLAINS,104.0,410560.0,3957.333333333333,1.39717530895925,103.905229593145,True,2,1,8
189,191,191,106 ALJUNIED CRES,72.46666666666667,356533.3333333333,4940.128625166849,1.31905494962151,103.882900918125,True,0,5,3
190,192,192,106 ANG MO KIO AVE 4,80.42857142857143,341428.5714285714,4240.476979241024,1.37193370323489,103.837486061851,True,1,0,3
191,193,193,106 BEDOK NTH AVE 4,45.0,210857.2857142857,4685.71746031746,1.33445895034228,103.937087136194,True,0,3,4
192,194,194,106 BEDOK RESERVOIR RD,92.23076923076924,382615.3846153846,4149.327075632215,1.32950152189669,103.909381688756,True,0,2,3
193,195,195,106 BISHAN ST 12,89.92857142857143,545849.1428571428,6072.046310832025,1.34610070068315,103.847847191353,True,1,4,3
194,196,196,106 BT BATOK CTRL,104.375,415752.25,3983.127313982746,1.3482223088624,103.74718849849,True,1,1,3
195,197,197,106 BT PURMEI RD,92.8,452000.0,4851.002371402379,1.2729893703256,103.825626826099,True,0,3,2
196,198,198,106 GANGSA RD,91.4,343908.8,3785.59690752275,1.3779019997366,103.767412279054,True,5,2,3
197,199,199,106 HENDERSON CRES,81.0,459928.8,5678.133333333333,1.28942452424589,103.822305493842,True,1,3,3
198,200,200,106 HOUGANG AVE 1,74.0,269000.0,3642.159572507832,1.35370313485788,103.890680820842,True,1,2,2
199,201,201,106 JLN DUSUN,95.0,488777.6,5149.879154715891,1.32855771177594,103.844796773619,True,5,4,1
200,202,202,106 JLN RAJAH,151.15384615384616,758000.0,5014.915391226253,1.32847655795117,103.854698874866,True,2,4,2
201,203,203,106 JURONG EAST ST 13,120.0,605000.0,5041.666666666666,1.33724965052823,103.737674650927,True,3,3,2
202,204,204,106 LENGKONG TIGA,147.33333333333334,881481.3333333334,5987.7301784973015,1.32508845931345,103.91000876961,True,0,1,2
203,205,205,106 PASIR RIS ST 12,113.2,448200.0,3938.174477221807,1.36801255048337,103.95765313312,True,1,1,3
204,206,206,106 POTONG PASIR AVE 1,75.4,378737.6,5034.505438772105,1.33410033566662,103.868171273744,True,1,3,2
205,207,207,106 RIVERVALE WALK,103.85714285714286,393285.7142857143,3773.111739745404,1.38249729178426,103.900321341916,True,1,2,4
206,208,208,106 SERANGOON NTH AVE 1,72.71428571428571,319714.28571428574,4392.4578527063,1.37024462107298,103.87082295041,True,1,0,1
207,209,209,106 SIMEI ST 1,107.6,481200.0,4478.672761664565,1.34188521733435,103.950833481196,True,1,2,3
208,210,210,106 SPOTTISWOODE PK RD,121.71428571428572,725055.4285714285,5958.4659244669865,1.27356673846343,103.83405815603,True,0,4,2
209,211,211,106 TAMPINES ST 11,133.8,558200.0,4173.678722353328,1.34753919206552,103.947675427986,True,4,3,6
210,212,212,106 TECK WHYE LANE,79.66666666666667,284444.44444444444,3624.743243043549,1.37795798795128,103.752931630674,True,3,1,2
211,213,213,106 TOWNER RD,124.71428571428572,741714.2857142857,5966.317091352983,1.32102000991534,103.860997833137,True,0,4,2
212,214,214,106 WOODLANDS ST 13,83.66666666666667,335629.3333333333,4033.446679645252,1.4367694338717,103.782224172938,True,3,1,4
213,215,215,106 YISHUN RING RD,67.0,242250.0,3615.6716417910447,1.43147861432349,103.827452004212,True,1,1,3
214,216,216,106A DEPOT RD,106.66666666666669,651666.6666666666,6125.942028985508,1.28061364977894,103.810967870883,True,1,2,2
215,217,217,106A PUNGGOL FIELD,100.3846153846154,389222.1538461539,3901.6082270670495,1.3966048607668,103.90834413446,True,3,1,6
216,218,218,106B DEPOT RD,106.2,586277.6,5527.786950524737,1.28064950442563,103.810750913525,True,1,2,2
217,219,219,106B PUNGGOL FIELD,93.07692307692308,396846.1538461539,4270.47397047397,1.39709453228144,103.907955363138,True,3,1,6
218,220,220,106C PUNGGOL FIELD,102.0,432966.6666666667,4289.743219154984,1.39736664207497,103.907562230122,True,3,2,7
219,221,221,106D PUNGGOL FIELD,110.22222222222224,440333.3333333333,3994.9312949312953,1.39762606734892,103.907358127148,True,3,2,7
