,Unnamed: 0,index,licence_numbers,business_name,name_of_license,premise_address,lat,long,isLatLongAvailable,google_place_id,num_ratings,avg_rating,W,weighted_rating,modified_name
25,25,25,B92077A000,COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"418 YISHUN AVENUE 11 #01-433, S(760418)",1.4248993192219,103.847249789758,True,ChIJiYYOhEEU2jERYpnzIwZXcWU,327.0,3.9,0.0016106628838253982,3.9779230702139454,"COLD STORAGE 418 YISHUN AVENUE 11 #01-433, S(760418)"
26,26,26,B98014C000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"215 ANG MO KIO AVENUE 1 #01-877, S(560215)",1.36650736048431,103.841792357962,True,ChIJidoQ_N4W2jERhyIoHVZUsKQ,233.0,4.1,0.0011476588744076996,3.9781887388871224,"FAIRPRICE 215 ANG MO KIO AVENUE 1 #01-877, S(560215)"
27,27,27,B99041L000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"1 ORCHID CLUB ROAD #01-34, ORCHID COUNTRY CLUB S(769162)",1.41145912864712,103.845130941112,True,ChIJAXBY2D0U2jERtd9w3qFAo5s,230.0,4.2,0.0011328821507028794,3.978300225062717,"FAIRPRICE 1 ORCHID CLUB ROAD #01-34, ORCHID COUNTRY CLUB S(769162)"
28,28,28,C02024A000,COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"1 FIFTH AVENUE #01-05, GUTHRIE HOUSE S(268802)",1.33077492770988,103.795713392342,True,ChIJZ-o8J58Q2jERTcCpQQpptu8,325.0,4.2,0.0016008117346888514,3.978404082604529,"COLD STORAGE 1 FIFTH AVENUE #01-05, GUTHRIE HOUSE S(268802)"
29,29,29,C02025V000,COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"293 HOLLAND ROAD, COLD STORAGE JELITA S(278628)",1.31754555939886,103.785850542515,True,ChIJSwNHsnoa2jERrK1XlFDICoI,598.0,4.5,0.0029454935918274867,3.9795861844601244,"COLD STORAGE 293 HOLLAND ROAD, COLD STORAGE JELITA S(278628)"
30,30,30,C02026X000,GIANT,COLD STORAGE SINGAPORE (1983) PTE LTD,"2 JURONG EAST STREET 21 #01-100, IMM BUILDING S(609601)",1.33491758755437,103.746877132868,True,ChIJa2nb2g0Q2jERblly7bE-Wlg,2694.0,4.3,0.01326949788692851,3.9823209115148157,"GIANT 2 JURONG EAST STREET 21 #01-100, IMM BUILDING S(609601)"
31,31,31,C02032A000,LOTUS GROCERY,LOTUS GROCERY,"15 ENG KONG TERRACE, ENG KONG PARK S(598987)",1.33638188559532,103.768386558311,True,ChIJF7cWS2UQ2jERxh16_AhtPGk,20.0,4.6,9.851149136546778e-05,3.9781100498299957,"LOTUS GROCERY 15 ENG KONG TERRACE, ENG KONG PARK S(598987)"
32,32,32,C02033V000,SHENG SIONG SUPERMARKET,SHENG SIONG SUPERMARKET PTE LTD,"154A BUKIT BATOK WEST AVENUE 8 #01-01, S(651154)",1.34738825473828,103.743704684376,True,ChIJfybIpT0Q2jER6RorLl-26FU,1082.0,4.1,0.005329471682871807,3.978698716058887,"SHENG SIONG SUPERMARKET 154A BUKIT BATOK WEST AVENUE 8 #01-01, S(651154)"
33,33,33,C02034X000,fairprice,NTUC FAIRPRICE CO-OPERATIVE LTD,"587 BUKIT TIMAH ROAD, CORONATION PLAZA S(269707)",1.32383369976841,103.810002032513,True,ChIJfW2Bggga2jERJfYdomPYanQ,499.0,4.0,0.0024578617095684214,3.978102733549722,"fairprice 587 BUKIT TIMAH ROAD, CORONATION PLAZA S(269707)"
34,34,34,C02035P000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"451 CLEMENTI AVENUE 3 #01-307, S(120451)",1.31274380194655,103.76584669599,True,ChIJN0XW2Y0a2jERQ9xu1Nm4Rkw,1381.0,4.2,0.00680221847878555,3.9795585411745598,"FAIRPRICE 451 CLEMENTI AVENUE 3 #01-307, S(120451)"
35,35,35,C02036N000,FAIRPRICE FINEST,NTUC FAIRPRICE CO-OPERATIVE LTD,"1 JALAN ANAK BUKIT #B2-01,#B1-01, BUKIT TIMAH PLAZA S(588996)",1.3386316527745,103.778585430975,True,ChIJq93BHIkQ2jEReDU1CrhkeOg,884.0,4.4,0.004354207918353676,3.9798860438289636,"FAIRPRICE FINEST 1 JALAN ANAK BUKIT #B2-01,#B1-01, BUKIT TIMAH PLAZA S(588996)"
36,36,36,C02037L000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"135 JURONG EAST STREET 13 #01-337, S(600135)",1.33385165809403,103.739826358818,True,ChIJs8iDPLQR2jERdQJOB1WA-30,15.0,4.3,7.388361852410083e-05,3.9780725674088906,"FAIRPRICE 135 JURONG EAST STREET 13 #01-337, S(600135)"
37,37,37,C02038K000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"1 JURONG WEST CENTRAL 2 #B1-09, JURONG POINT S(648886)",1.33973886612177,103.706789553588,True,ChIJmRnrx-wP2jERsMlAFDWng68,668.0,4.2,0.003290283811606624,3.978779062992332,"FAIRPRICE 1 JURONG WEST CENTRAL 2 #B1-09, JURONG POINT S(648886)"
38,38,38,C02040A000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"63/66 YUNG KUANG ROAD, #01-119/02-119 S(610063) #01-119/02-119",1.33205938554958,103.722452881172,True,ChIJhUQT_fsP2jERME0mBqMOnrM,320.0,4.0,0.0015761838618474845,3.978083379645748,"FAIRPRICE 63/66 YUNG KUANG ROAD, #01-119/02-119 S(610063) #01-119/02-119"
40,40,40,C02046K000,COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"1 BUKIT BATOK CENTRAL LINK #B1-01, WEST MALL S(658713)",1.35029683568301,103.749064191572,True,ChIJP2GGKT8Q2jERP6zJgx8qq5U,728.0,4.3,0.0035858182857030274,3.979203239057836,"COLD STORAGE 1 BUKIT BATOK CENTRAL LINK #B1-01, WEST MALL S(658713)"
41,41,41,C02047J000,U Stars Supermarket,U STARS SUPERMARKET PTE. LTD.,"345 CLEMENTI AVENUE 5 #01-78, S(120345)",1.31770281154049,103.769076731999,True,ChIJO-FlOIka2jERa72BJS376i8,184.0,4.0,0.0009063057205623036,3.9780686750036223,"U Stars Supermarket 345 CLEMENTI AVENUE 5 #01-78, S(120345)"
42,42,42,C02048E000,COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"144 UPPER BUKIT TIMAH ROAD #B1-01, BEAUTY WORLD CENTRE S(588177)",1.34239284478687,103.77625052784,True,ChIJHwZEaooQ2jERjDNjTyYRmB4,250.0,3.8,0.0012313936420683472,3.977829532351534,"COLD STORAGE 144 UPPER BUKIT TIMAH ROAD #B1-01, BEAUTY WORLD CENTRE S(588177)"
43,43,43,C02050X000,SHENG SIONG SUPERMARKET,SHENG SIONG SUPERMARKET PTE LTD,"3 YUAN CHING ROAD #01-, #01-01A/02 S(618642) #01-01A/02",1.325468074943,103.725221538081,True,ChIJLVIrvFUF2jERKgyxcADnXm8,1462.0,4.2,0.007201190018815695,3.97964709339442,"SHENG SIONG SUPERMARKET 3 YUAN CHING ROAD #01-, #01-01A/02 S(618642) #01-01A/02"
44,44,44,C02052N000,ridgewood gourmet,Yeo Keng Guan,"5 RIDGEWOOD CLOSE, RIDGEWOOD CONDOMINIUM S(276696)",1.3166189803866,103.77894725541,True,ChIJAVI9L2Ma2jERYlgd6240G9g,9.0,4.1,4.43301711144605e-05,3.9780541866062333,"ridgewood gourmet 5 RIDGEWOOD CLOSE, RIDGEWOOD CONDOMINIUM S(276696)"
46,46,46,C02080E000,SHENG SIONG SUPERMARKET,SHENG SIONG SUPERMARKET PTE LTD,"61 TEBAN GARDENS ROAD #01-21, S(600061)",1.32213636287766,103.738292803395,True,ChIJo8wN5qUa2jERTAxWc0A6fak,746.0,4.3,0.0036744786279319483,3.979231783363139,"SHENG SIONG SUPERMARKET 61 TEBAN GARDENS ROAD #01-21, S(600061)"
47,47,47,C02104B000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"10 BUKIT BATOK CENTRAL #01-08, S(659958)",1.34903534800639,103.749526027989,True,ChIJrzj-Gz8Q2jER-z5m4a4uGBM,601.0,3.9,0.002960270315532307,3.9778177349997637,"FAIRPRICE 10 BUKIT BATOK CENTRAL #01-08, S(659958)"
49,49,49,C79031J000,GIANT,COLD STORAGE SINGAPORE (1983) PTE LTD,"21 GHIM MOH ROAD #01-177, S(270021)",1.3100811823695,103.788532893714,True,ChIJUfjIWGga2jERRf0pCDHHK3E,179.0,3.9,0.0008816778477209366,3.9779799666070073,"GIANT 21 GHIM MOH ROAD #01-177, S(270021)"
50,50,50,C85274C000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"345 JURONG EAST STREET 31 #01-29, S(600345)",1.34551210586752,103.73121914575,True,ChIJtV4cjx8Q2jERMTt5rW87q9Y,410.0,4.0,0.0020194855729920897,3.9780931106589192,"FAIRPRICE 345 JURONG EAST STREET 31 #01-29, S(600345)"
51,51,51,C99107C000,The Seafood Market Place by Song Fish,SONG FISH DEALER PTE LTD,"1 JURONG WEST CENTRAL 2 #B1-26, JURONG POINT SHOPPING CENTRE S(648886)",1.33973886612177,103.706789553588,True,ChIJMzbcxOwP2jERmsuL6jMx88I,8.0,3.8,3.9404596546187113e-05,3.978041764547444,"The Seafood Market Place by Song Fish 1 JURONG WEST CENTRAL 2 #B1-26, JURONG POINT SHOPPING CENTRE S(648886)"
52,52,52,CE04086K000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"57 DAWSON ROAD #01-01, DAWSON PLACE S(142057)",1.29270252655148,103.810971835645,True,ChIJiZI9ky0a2jERkfpCgUqARNE,945.0,4.2,0.004654667967018353,3.979081889719509,"FAIRPRICE 57 DAWSON ROAD #01-01, DAWSON PLACE S(142057)"
53,53,53,CE04334P000,SHENG SIONG SUPERMARKET,SHENG SIONG SUPERMARKET PTE LTD,"233 ANG MO KIO AVENUE 3 #01-1168, S(560233)",1.36754924977907,103.836740628478,True,ChIJfykpc9kW2jERO1zoCIK8kkk,674.0,4.2,0.003319837259016264,3.978785622416025,"SHENG SIONG SUPERMARKET 233 ANG MO KIO AVENUE 3 #01-1168, S(560233)"
54,54,54,CE04558K000,SHENG SIONG SUPERMARKET,SHENG SIONG SUPERMARKET PTE LTD,"108 MCNAIR ROAD #01-295, S(321108)",1.3216190383169,103.859382719506,True,ChIJIb64K9EZ2jER9PkKyu-_ub8,831.0,4.2,0.004093152466235186,3.9789572606693353,"SHENG SIONG SUPERMARKET 108 MCNAIR ROAD #01-295, S(321108)"
56,56,56,CE05039P000,COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"201 YISHUN AVENUE 2 #01-03, KHATIB MRT STATION S(769092)",1.41738337009565,103.832979908515,True,ChIJR07dbDAV2jERdQb8ogLIDzs,264.0,4.3,0.0013003516860241747,3.978467430298915,"COLD STORAGE 201 YISHUN AVENUE 2 #01-03, KHATIB MRT STATION S(769092)"
57,57,57,CE05096V000,GIANT,COLD STORAGE SINGAPORE (1983) PTE LTD,"316B ANG MO KIO STREET 31 #01-11, MULTI STOREY CAR PARK S(563316)",1.36462540270464,103.847677034369,True,ChIJDeH0MuAW2jERF2Y06jlKHyM,286.0,4.0,0.0014087143265261893,3.9780797034852164,"GIANT 316B ANG MO KIO STREET 31 #01-11, MULTI STOREY CAR PARK S(563316)"
58,58,58,CE05295K000,FairPrice,NTUC FAIRPRICE CO-OPERATIVE LTD,"71 KALLANG BAHRU #02-531, S(330071)",1.32091158742368,103.870389993875,True,ChIJ83KskiwY2jERC2tynDQdilA,863.0,4.1,0.004250770852419935,3.978567167177124,"FairPrice 71 KALLANG BAHRU #02-531, S(330071)"
60,60,60,CE05487V000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"1 JALAN BUKIT MERAH #01-4500, S(150001)",1.28644157642074,103.808286977232,True,ChIJJ6DvmM0b2jER87vC7wymjxA,166.0,4.0,0.0008176453783333826,3.9780667288009877,"FAIRPRICE 1 JALAN BUKIT MERAH #01-4500, S(150001)"
61,61,61,CE06044N000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"491 RIVER VALLEY ROAD #01-14, VALLEY POINT S(248371)",1.29310515375527,103.827075933061,True,ChIJTyWXW4EZ2jERNKBCOx_-4LA,162.0,4.1,0.000797943080060289,3.9781460906195196,"FAIRPRICE 491 RIVER VALLEY ROAD #01-14, VALLEY POINT S(248371)"
62,62,62,CE06464C000,COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"501 BUKIT TIMAH ROAD #01-02, CLUNY COURT S(259760)",1.32257316934913,103.814245542255,True,ChIJ__-_lwYa2jER76Un-laLEOU,202.0,4.1,0.0009949660627912246,3.9781701178125353,"COLD STORAGE 501 BUKIT TIMAH ROAD #01-02, CLUNY COURT S(259760)"
63,63,63,CE06L48L000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"10 SINARAN DRIVE #04-47/48, SQUARE 2 S(307506)",1.32044103104797,103.844192628979,True,ChIJc8sOaOcZ2jERWxFzc4JEQJI,253.0,3.9,0.0012461703657731674,3.977951518410477,"FAIRPRICE 10 SINARAN DRIVE #04-47/48, SQUARE 2 S(307506)"
64,64,64,CE06M36N000,FAIRPRICE XTRA,NTUC FAIRPRICE CO-OPERATIVE LTD,"53 ANG MO KIO AVENUE 3 #B2-40, S(569933)",1.36925511350953,103.848464053097,True,ChIJUYZa0eYW2jER799TbWPdBpk,2323.0,4.3,0.011442109722099083,3.981732581666627,"FAIRPRICE XTRA 53 ANG MO KIO AVENUE 3 #B2-40, S(569933)"
65,65,65,CE07320C000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"43 CAMBRIDGE ROAD #01-15, S(210043)",1.3153159513727,103.849454198086,True,ChIJ4VNxIMYZ2jERIKM5Jl3g9X4,289.0,4.0,0.0014234910502310095,3.978080027852322,"FAIRPRICE 43 CAMBRIDGE ROAD #01-15, S(210043)"
67,67,67,CE07783P000,SHENG SIONG SUPERMARKET,SHENG SIONG SUPERMARKET PTE LTD,"88 TANGLIN HALT ROAD #01-10, MULTI STOREY CAR PARK S(141088)",1.30186472795448,103.798174301014,True,ChIJVYEAaEca2jERpxajHtlWFRE,1716.0,4.3,0.008452285959157136,3.9807700042600214,"SHENG SIONG SUPERMARKET 88 TANGLIN HALT ROAD #01-10, MULTI STOREY CAR PARK S(141088)"
68,68,68,CE07D83B000,FairPrice,NTUC FAIRPRICE CO-OPERATIVE LTD,"5 UPPER BOON KENG ROAD #01-05, MULTI STOREY CAR PARK S(380005)",1.31265449628072,103.872541798735,True,ChIJ_VII8TMY2jERltw7xHdS4Vg,365.0,3.9,0.001797834717419787,3.9779084616805918,"FairPrice 5 UPPER BOON KENG ROAD #01-05, MULTI STOREY CAR PARK S(380005)"
69,69,69,CE08015J000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"18/20 KIM TIAN ROAD, KAI FOOK MANSION S(169252)",1.2848073380459,103.829298010559,True,ChIJ1ffSbnkZ2jER_o63f5I4tnE,0.0,0.0,0.0,3.978048780487805,"FAIRPRICE 18/20 KIM TIAN ROAD, KAI FOOK MANSION S(169252)"
70,70,70,CE08808B000,swiss butchery,SWISS BUTCHERY PTE LTD,"56 TANGLIN ROAD #01-02, S(247964)",1.30561167112637,103.822962948283,True,ChIJX2Ty9YoZ2jERkd0WUwg6brc,22.0,3.7,0.00010836264050201456,3.978018650387763,"swiss butchery 56 TANGLIN ROAD #01-02, S(247964)"
71,71,71,CE08H32N000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"80 LORONG LIMAU #01-191, S(320080)",1.32372053147273,103.855749473454,True,ChIJL2daztkZ2jERb-nA5fMiuJo,782.0,4.0,0.00385179931238979,3.978133332180028,"FAIRPRICE 80 LORONG LIMAU #01-191, S(320080)"
72,72,72,CE09512V000,GIANT,COLD STORAGE SINGAPORE (1983) PTE LTD,"512 BISHAN STREET 13 #01-524, S(570512)",1.3496223524908,103.849881699197,True,ChIJoygaHhQX2jERm_dv1yFx5J8,293.0,3.9,0.001443193348504103,3.9779361410069463,"GIANT 512 BISHAN STREET 13 #01-524, S(570512)"
73,73,73,CE09685B000,COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"20 GREENWOOD AVENUE, HILLCREST PARK S(289215)",1.33149129253859,103.806809027748,True,ChIJJfQ3KqQQ2jERd_5Rp_eVfmA,57.0,3.9,0.0002807577503915832,3.9780268676877744,"COLD STORAGE 20 GREENWOOD AVENUE, HILLCREST PARK S(289215)"
75,75,75,CE09874X000,MINI MART,AL MARCHE PTE. LTD.,"2 MARINA BOULEVARD #B1-05, SAIL @ MARINA BAY, THE S(018987)",1.28076943476846,103.852658562152,True,ChIJlcF4Rw4Z2jERVInuA5gYyk8,133.0,4.2,0.0006551014175803608,3.978194181046341,"MINI MART 2 MARINA BOULEVARD #B1-05, SAIL @ MARINA BAY, THE S(018987)"
77,77,77,CE09H10X000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"180 KITCHENER ROAD #B1-09/10, CITY SQUARE MALL S(208539)",1.31139349427341,103.856487111691,True,ChIJVcXun8gZ2jER90s2kBbgN3E,858.0,4.3,0.004226142979578568,3.9794093923739133,"FAIRPRICE 180 KITCHENER ROAD #B1-09/10, CITY SQUARE MALL S(208539)"
80,80,80,CE10B87J000,COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"383 BUKIT TIMAH ROAD #01-09A, ALOCASSIA APARTMENTS S(259727)",1.31943645952176,103.827347301883,True,ChIJMZS0f_kZ2jER_bAUMhCVOyc,139.0,4.0,0.0006846548649900011,3.978063809497036,"COLD STORAGE 383 BUKIT TIMAH ROAD #01-09A, ALOCASSIA APARTMENTS S(259727)"
81,81,81,CE10I13B000,FOODIE MARKET PLACE,FOODIE MARKET PLACE PTE. LTD.,"225 OUTRAM ROAD, S(169038)",1.2834507756763,103.835371238027,True,ChIJR2bJwnAZ2jERO-OcGl0BSKU,309.0,4.3,0.0015220025415964772,3.978538791062172,"FOODIE MARKET PLACE 225 OUTRAM ROAD, S(169038)"
