,Unnamed: 0,Unnamed: 0.1,index,licence_numbers,business_name,name_of_license,premise_address,lat,long,isLatLongAvailable,google_place_id,num_ratings,avg_rating,W,weighted_rating,modified_name
10,10,10,10,B02026B000,COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"445 FAJAR ROAD #01-536, S(670445)",1.383601112147,103.77094013941,True,ChIJt4eqXJ8R2jERI2wepVHmpLA,152.0,3.7,0.0007332616152016,3.981667039903169,"COLD STORAGE 445 FAJAR ROAD #01-536, S(670445)"
11,11,11,11,B02032E000,GIANT,COLD STORAGE SINGAPORE (1983) PTE LTD,"161 ANG MO KIO AVENUE 4 #01-504, S(560161)",1.37423951664303,103.839489194974,True,ChIJ97RGWsMW2jERvUErJaK1f0I,357.0,3.7,0.0017221999778091,3.981388284161041,"GIANT 161 ANG MO KIO AVENUE 4 #01-504, S(560161)"
12,12,12,12,B02034B000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"30 WOODLANDS AVENUE 1, WOODGROVE S(739065)",1.42933633490182,103.781337285958,True,ChIJAz309bET2jERjtPg35MXQxA,1049.0,4.3,0.0050604699628062,3.983483595536029,"FAIRPRICE 30 WOODLANDS AVENUE 1, WOODGROVE S(739065)"
13,13,13,13,B02035A000,GIANT,COLD STORAGE SINGAPORE (1983) PTE LTD,"548 WOODLANDS DRIVE 44 #01-37/38, VISTA POINT S(730548)",1.4308011390122,103.794104795966,True,ChIJQ-phSKMT2jERS9sYVgPP-gk,311.0,4.1,0.0015002918574192,3.982050950972974,"GIANT 548 WOODLANDS DRIVE 44 #01-37/38, VISTA POINT S(730548)"
14,14,14,14,B02037X000,GIANT,COLD STORAGE SINGAPORE (1983) PTE LTD,"883 WOODLANDS STREET 82 #01-498, WOODLANDS NORTH PLAZA S(730883)",1.44285548185504,103.790965090129,True,ChIJm-7oFgkT2jERz_IQhMAk7xY,213.0,4.0,0.001027531079197,3.981892352396344,"GIANT 883 WOODLANDS STREET 82 #01-498, WOODLANDS NORTH PLAZA S(730883)"
15,15,15,15,B02038P000,SHENG SIONG SUPERMARKET,SHENG SIONG SUPERMARKET PTE LTD,"925 YISHUN CENTRAL 1 #01-211, S(760925)",1.42750549654333,103.837125284539,True,ChIJvzBH5W4U2jERQ1AQUPwk3kI,534.0,4.2,0.0025760638323532,3.982435634290112,"SHENG SIONG SUPERMARKET 925 YISHUN CENTRAL 1 #01-211, S(760925)"
16,16,16,16,B02039N000,COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"293 YISHUN STREET 22 #01-261, S(760293)",1.43591598491658,103.837858420722,True,ChIJ61wLfWUU2jERimeJVzCh-YY,748.0,4.2,0.003608419001124,3.9826608180753977,"COLD STORAGE 293 YISHUN STREET 22 #01-261, S(760293)"
17,17,17,17,B02041C000,hwa soon heng mini supermarket,Tan Kwee Eng,"327 YISHUN RING ROAD #01-1320, S(760327)",1.43007109914643,103.842396446526,True,ChIJUZwa12cU2jER2PxVeRQOSHs,1.0,5.0,4.824089573695204e-06,3.981878638619914,"hwa soon heng mini supermarket 327 YISHUN RING ROAD #01-1320, S(760327)"
18,18,18,18,B02060V000,COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"256 BANGKIT ROAD #01-69, S(670256)",1.37904775889844,103.773004042544,True,ChIJcVqc0KAR2jERgbkigaoyY3E,119.0,3.8,0.0005740666592697,3.981769319444658,"COLD STORAGE 256 BANGKIT ROAD #01-69, S(670256)"
19,19,19,19,B02093B000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"301 YISHUN AVENUE 2 #01-02, YISHUN MRT STATION S(769093)",1.4295887655538,103.835050382253,True,ChIJ7zKfdm4U2jERSkVJ77fYvG0,497.0,4.1,0.0023975725181265,3.9821569433931794,"FAIRPRICE 301 YISHUN AVENUE 2 #01-02, YISHUN MRT STATION S(769093)"
20,21,21,21,B03074A000,The butcher,THE BUTCHER (SINGAPORE) PTE. LTD.,"44 JALAN MERAH SAGA #01-50, S(278116)",1.31192195425084,103.796844037126,True,ChIJC4laE2sa2jERfj0buuWj5v4,41.0,4.3,0.0001977876725215,3.9819366485426633,"The butcher 44 JALAN MERAH SAGA #01-50, S(278116)"
21,22,22,22,B03078N000,Fish market,ROSWELL ENTERPRISE PTE. LTD.,"34 GREENWOOD AVENUE, S(289236)",1.33183246511303,103.806492461663,True,ChIJAwFUL6QQ2jERRnZAgGX_g1k,845.0,4.2,0.0040763556897724,3.9827628873612513,"Fish market 34 GREENWOOD AVENUE, S(289236)"
22,23,23,23,B03099C000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"628 SENJA ROAD #01-01, S(670628)",1.38509602471476,103.760218434373,True,ChIJc1tfUJYR2jERsNqQ4sFo5dU,543.0,4.0,0.0026194806385164,3.981921208508519,"FAIRPRICE 628 SENJA ROAD #01-01, S(670628)"
23,24,24,24,B85098V000,HAO MART,HAO MART PTE. LTD.,"239 YISHUN RING ROAD #01-1150, S(760239)",1.43364273451288,103.839634571008,True,ChIJJYDZdtAV2jERpVExGzPYqhg,46.0,4.2,0.0002219081203899,3.9819221310788055,"HAO MART 239 YISHUN RING ROAD #01-1150, S(760239)"
24,25,25,25,B92077A000,COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"418 YISHUN AVENUE 11 #01-433, S(760418)",1.4248993192219,103.847249789758,True,ChIJiYYOhEEU2jERYpnzIwZXcWU,327.0,3.9,0.0015774772905983,3.981744573142399,"COLD STORAGE 418 YISHUN AVENUE 11 #01-433, S(760418)"
25,26,26,26,B98014C000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"215 ANG MO KIO AVENUE 1 #01-877, S(560215)",1.36650736048431,103.841792357962,True,ChIJidoQ_N4W2jERhyIoHVZUsKQ,233.0,4.1,0.0011240128706709,3.9820065025386944,"FAIRPRICE 215 ANG MO KIO AVENUE 1 #01-877, S(560215)"
26,27,27,27,B99041L000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"1 ORCHID CLUB ROAD #01-34, ORCHID COUNTRY CLUB S(769162)",1.41145912864712,103.845130941112,True,ChIJAXBY2D0U2jERtd9w3qFAo5s,230.0,4.2,0.0011095406019498,3.982115747043725,"FAIRPRICE 1 ORCHID CLUB ROAD #01-34, ORCHID COUNTRY CLUB S(769162)"
27,28,28,28,C02024A000,COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"1 FIFTH AVENUE #01-05, GUTHRIE HOUSE S(268802)",1.33077492770988,103.795713392342,True,ChIJZ-o8J58Q2jERTcCpQQpptu8,325.0,4.2,0.0015678291114509,3.982215711808221,"COLD STORAGE 1 FIFTH AVENUE #01-05, GUTHRIE HOUSE S(268802)"
28,29,29,29,C02025V000,COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"293 HOLLAND ROAD, COLD STORAGE JELITA S(278628)",1.31754555939886,103.785850542515,True,ChIJSwNHsnoa2jERrK1XlFDICoI,598.0,4.5,0.0028848055650697,3.9833684206430826,"COLD STORAGE 293 HOLLAND ROAD, COLD STORAGE JELITA S(278628)"
29,30,30,30,C02026X000,GIANT,COLD STORAGE SINGAPORE (1983) PTE LTD,"2 JURONG EAST STREET 21 #01-100, IMM BUILDING S(609601)",1.33491758755437,103.746877132868,True,ChIJa2nb2g0Q2jERblly7bE-Wlg,2693.0,4.3,0.0129912732219611,3.986006592418066,"GIANT 2 JURONG EAST STREET 21 #01-100, IMM BUILDING S(609601)"
30,31,31,31,C02032A000,LOTUS GROCERY,LOTUS GROCERY,"15 ENG KONG TERRACE, ENG KONG PARK S(598987)",1.33638188559532,103.768386558311,True,ChIJF7cWS2UQ2jERxh16_AhtPGk,20.0,4.6,9.648179147390408e-05,3.981933365017744,"LOTUS GROCERY 15 ENG KONG TERRACE, ENG KONG PARK S(598987)"
31,32,32,32,C02033V000,SHENG SIONG SUPERMARKET,SHENG SIONG SUPERMARKET PTE LTD,"154A BUKIT BATOK WEST AVENUE 8 #01-01, S(651154)",1.34738825473828,103.743704684376,True,ChIJfybIpT0Q2jER6RorLl-26FU,1082.0,4.1,0.0052196649187382,3.9824903066502784,"SHENG SIONG SUPERMARKET 154A BUKIT BATOK WEST AVENUE 8 #01-01, S(651154)"
32,33,33,33,C02034X000,fairprice,NTUC FAIRPRICE CO-OPERATIVE LTD,"587 BUKIT TIMAH ROAD, CORONATION PLAZA S(269707)",1.32383369976841,103.810002032513,True,ChIJfW2Bggga2jERJfYdomPYanQ,498.0,4.0,0.0024023966077002,3.981917273584131,"fairprice 587 BUKIT TIMAH ROAD, CORONATION PLAZA S(269707)"
33,34,34,34,C02035P000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"451 CLEMENTI AVENUE 3 #01-307, S(120451)",1.31274380194655,103.76584669599,True,ChIJN0XW2Y0a2jERQ9xu1Nm4Rkw,1381.0,4.2,0.006662067701273,3.983326899085145,"FAIRPRICE 451 CLEMENTI AVENUE 3 #01-307, S(120451)"
34,35,35,35,C02036N000,FAIRPRICE FINEST,NTUC FAIRPRICE CO-OPERATIVE LTD,"1 JALAN ANAK BUKIT #B2-01,#B1-01, BUKIT TIMAH PLAZA S(588996)",1.3386316527745,103.778585430975,True,ChIJq93BHIkQ2jEReDU1CrhkeOg,884.0,4.4,0.0042644951831465,3.9836568245643584,"FAIRPRICE FINEST 1 JALAN ANAK BUKIT #B2-01,#B1-01, BUKIT TIMAH PLAZA S(588996)"
35,36,36,36,C02037L000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"135 JURONG EAST STREET 13 #01-337, S(600135)",1.33385165809403,103.739826358818,True,ChIJs8iDPLQR2jERdQJOB1WA-30,15.0,4.3,7.236134360542807e-05,3.98189674713212,"FAIRPRICE 135 JURONG EAST STREET 13 #01-337, S(600135)"
36,37,37,37,C02038K000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"1 JURONG WEST CENTRAL 2 #B1-09, JURONG POINT S(648886)",1.33973886612177,103.706789553588,True,ChIJmRnrx-wP2jERsMlAFDWng68,668.0,4.2,0.0032224918352283,3.982576637221085,"FAIRPRICE 1 JURONG WEST CENTRAL 2 #B1-09, JURONG POINT S(648886)"
37,38,38,38,C02040A000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"63/66 YUNG KUANG ROAD, #01-119/02-119 S(610063) #01-119/02-119",1.33205938554958,103.722452881172,True,ChIJhUQT_fsP2jERME0mBqMOnrM,320.0,4.0,0.0015437086635824,3.9819017087721096,"FAIRPRICE 63/66 YUNG KUANG ROAD, #01-119/02-119 S(610063) #01-119/02-119"
38,40,40,40,C02046K000,COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"1 BUKIT BATOK CENTRAL LINK #B1-01, WEST MALL S(658713)",1.35029683568301,103.749064191572,True,ChIJP2GGKT8Q2jERP6zJgx8qq5U,728.0,4.3,0.0035119372096501,3.982990966582785,"COLD STORAGE 1 BUKIT BATOK CENTRAL LINK #B1-01, WEST MALL S(658713)"
39,41,41,41,C02047J000,U Stars Supermarket,U STARS SUPERMARKET PTE. LTD.,"345 CLEMENTI AVENUE 5 #01-78, S(120345)",1.31770281154049,103.769076731999,True,ChIJO-FlOIka2jERa72BJS376i8,184.0,4.0,0.0008876324815599,3.981889816556183,"U Stars Supermarket 345 CLEMENTI AVENUE 5 #01-78, S(120345)"
40,42,42,42,C02048E000,COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"144 UPPER BUKIT TIMAH ROAD #B1-01, BEAUTY WORLD CENTRE S(588177)",1.34239284478687,103.77625052784,True,ChIJHwZEaooQ2jERjDNjTyYRmB4,250.0,3.8,0.0012060223934238,3.981654383299933,"COLD STORAGE 144 UPPER BUKIT TIMAH ROAD #B1-01, BEAUTY WORLD CENTRE S(588177)"
41,43,43,43,C02050X000,SHENG SIONG SUPERMARKET,SHENG SIONG SUPERMARKET PTE LTD,"3 YUAN CHING ROAD #01-, #01-01A/02 S(618642) #01-01A/02",1.325468074943,103.725221538081,True,ChIJLVIrvFUF2jERKgyxcADnXm8,1462.0,4.2,0.0070528189567423,3.983412132200137,"SHENG SIONG SUPERMARKET 3 YUAN CHING ROAD #01-, #01-01A/02 S(618642) #01-01A/02"
42,44,44,44,C02052N000,ridgewood gourmet,Yeo Keng Guan,"5 RIDGEWOOD CLOSE, RIDGEWOOD CONDOMINIUM S(276696)",1.3166189803866,103.77894725541,True,ChIJAVI9L2Ma2jERYlgd6240G9g,9.0,4.1,4.341680616325684e-05,3.98187885575307,"ridgewood gourmet 5 RIDGEWOOD CLOSE, RIDGEWOOD CONDOMINIUM S(276696)"
43,46,46,46,C02080E000,SHENG SIONG SUPERMARKET,SHENG SIONG SUPERMARKET PTE LTD,"61 TEBAN GARDENS ROAD #01-21, S(600061)",1.32213636287766,103.738292803395,True,ChIJo8wN5qUa2jERTAxWc0A6fak,746.0,4.3,0.0035987708219766,3.9830185906362376,"SHENG SIONG SUPERMARKET 61 TEBAN GARDENS ROAD #01-21, S(600061)"
44,47,47,47,C02104B000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"10 BUKIT BATOK CENTRAL #01-08, S(659958)",1.34903534800639,103.749526027989,True,ChIJrzj-Gz8Q2jER-z5m4a4uGBM,601.0,3.9,0.0028992778337908,3.981636352405461,"FAIRPRICE 10 BUKIT BATOK CENTRAL #01-08, S(659958)"
45,49,49,49,C79031J000,GIANT,COLD STORAGE SINGAPORE (1983) PTE LTD,"21 GHIM MOH ROAD #01-177, S(270021)",1.3100811823695,103.788532893714,True,ChIJUfjIWGga2jERRf0pCDHHK3E,179.0,3.9,0.0008635120336914,3.981803028138993,"GIANT 21 GHIM MOH ROAD #01-177, S(270021)"
46,50,50,50,C85274C000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"345 JURONG EAST STREET 31 #01-29, S(600345)",1.34551210586752,103.73121914575,True,ChIJtV4cjx8Q2jERMTt5rW87q9Y,410.0,4.0,0.001977876725215,3.981909578620885,"FAIRPRICE 345 JURONG EAST STREET 31 #01-29, S(600345)"
47,51,51,51,C99107C000,The Seafood Market Place by Song Fish,SONG FISH DEALER PTE LTD,"1 JURONG WEST CENTRAL 2 #B1-26, JURONG POINT SHOPPING CENTRE S(648886)",1.33973886612177,103.706789553588,True,ChIJMzbcxOwP2jERmsuL6jMx88I,8.0,3.8,3.8592716589561634e-05,3.981866708086371,"The Seafood Market Place by Song Fish 1 JURONG WEST CENTRAL 2 #B1-26, JURONG POINT SHOPPING CENTRE S(648886)"
48,52,52,52,CE04086K000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"57 DAWSON ROAD #01-01, DAWSON PLACE S(142057)",1.29270252655148,103.810971835645,True,ChIJiZI9ky0a2jERkfpCgUqARNE,945.0,4.2,0.0045587646471419,3.9828681134291424,"FAIRPRICE 57 DAWSON ROAD #01-01, DAWSON PLACE S(142057)"
49,53,53,53,CE04334P000,SHENG SIONG SUPERMARKET,SHENG SIONG SUPERMARKET PTE LTD,"233 ANG MO KIO AVENUE 3 #01-1168, S(560233)",1.36754924977907,103.836740628478,True,ChIJfykpc9kW2jERO1zoCIK8kkk,674.0,4.2,0.0032514363726705,3.982582950785159,"SHENG SIONG SUPERMARKET 233 ANG MO KIO AVENUE 3 #01-1168, S(560233)"
50,54,54,54,CE04558K000,SHENG SIONG SUPERMARKET,SHENG SIONG SUPERMARKET PTE LTD,"108 MCNAIR ROAD #01-295, S(321108)",1.3216190383169,103.859382719506,True,ChIJIb64K9EZ2jER9PkKyu-_ub8,831.0,4.2,0.0040088184357407,3.982748155711747,"SHENG SIONG SUPERMARKET 108 MCNAIR ROAD #01-295, S(321108)"
51,56,56,56,CE05039P000,COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"201 YISHUN AVENUE 2 #01-03, KHATIB MRT STATION S(769092)",1.41738337009565,103.832979908515,True,ChIJR07dbDAV2jERdQb8ogLIDzs,262.0,4.3,0.0012639114683081,3.98227581053228,"COLD STORAGE 201 YISHUN AVENUE 2 #01-03, KHATIB MRT STATION S(769092)"
52,58,58,58,CE05295K000,FairPrice,NTUC FAIRPRICE CO-OPERATIVE LTD,"71 KALLANG BAHRU #02-531, S(330071)",1.32091158742368,103.870389993875,True,ChIJ83KskiwY2jERC2tynDQdilA,863.0,4.1,0.0041631893020989,3.9823655091232624,"FairPrice 71 KALLANG BAHRU #02-531, S(330071)"
53,60,60,60,CE05487V000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"1 JALAN BUKIT MERAH #01-4500, S(150001)",1.28644157642074,103.808286977232,True,ChIJJ6DvmM0b2jER87vC7wymjxA,166.0,4.0,0.0008007988692334,3.981888242586428,"FAIRPRICE 1 JALAN BUKIT MERAH #01-4500, S(150001)"
54,61,61,61,CE06044N000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"491 RIVER VALLEY ROAD #01-14, VALLEY POINT S(248371)",1.29310515375527,103.827075933061,True,ChIJTyWXW4EZ2jERNKBCOx_-4LA,162.0,4.1,0.0007815025109386,3.981966043066465,"FAIRPRICE 491 RIVER VALLEY ROAD #01-14, VALLEY POINT S(248371)"
55,62,62,62,CE06464C000,COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"501 BUKIT TIMAH ROAD #01-02, CLUNY COURT S(259760)",1.32257316934913,103.814245542255,True,ChIJ__-_lwYa2jER76Un-laLEOU,202.0,4.1,0.0009744660938864,3.981988837135327,"COLD STORAGE 501 BUKIT TIMAH ROAD #01-02, CLUNY COURT S(259760)"
56,63,63,63,CE06L48L000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"10 SINARAN DRIVE #04-47/48, SQUARE 2 S(307506)",1.32044103104797,103.844192628979,True,ChIJc8sOaOcZ2jERWxFzc4JEQJI,253.0,3.9,0.0012204946621448,3.981773800640696,"FAIRPRICE 10 SINARAN DRIVE #04-47/48, SQUARE 2 S(307506)"
57,64,64,64,CE06M36N000,FAIRPRICE XTRA,NTUC FAIRPRICE CO-OPERATIVE LTD,"53 ANG MO KIO AVENUE 3 #B2-40, S(569933)",1.36925511350953,103.848464053097,True,ChIJUYZa0eYW2jER799TbWPdBpk,2323.0,4.3,0.0112063600796939,3.985438764652644,"FAIRPRICE XTRA 53 ANG MO KIO AVENUE 3 #B2-40, S(569933)"
58,65,65,65,CE07320C000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"43 CAMBRIDGE ROAD #01-15, S(210043)",1.3153159513727,103.849454198086,True,ChIJ4VNxIMYZ2jERIKM5Jl3g9X4,289.0,4.0,0.0013941618867979,3.98189899804642,"FAIRPRICE 43 CAMBRIDGE ROAD #01-15, S(210043)"
59,67,67,67,CE07783P000,SHENG SIONG SUPERMARKET,SHENG SIONG SUPERMARKET PTE LTD,"88 TANGLIN HALT ROAD #01-10, MULTI STOREY CAR PARK S(141088)",1.30186472795448,103.798174301014,True,ChIJVYEAaEca2jERpxajHtlWFRE,1716.0,4.3,0.0082781377084609,3.9845072201834246,"SHENG SIONG SUPERMARKET 88 TANGLIN HALT ROAD #01-10, MULTI STOREY CAR PARK S(141088)"
60,68,68,68,CE07D83B000,FairPrice,NTUC FAIRPRICE CO-OPERATIVE LTD,"5 UPPER BOON KENG ROAD #01-05, MULTI STOREY CAR PARK S(380005)",1.31265449628072,103.872541798735,True,ChIJ_VII8TMY2jERltw7xHdS4Vg,365.0,3.9,0.0017607926943987,3.9817295644270567,"FairPrice 5 UPPER BOON KENG ROAD #01-05, MULTI STOREY CAR PARK S(380005)"
61,69,69,69,CE08015J000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"18/20 KIM TIAN ROAD, KAI FOOK MANSION S(169252)",1.2848073380459,103.829298010559,True,ChIJ1ffSbnkZ2jER_o63f5I4tnE,0.0,0.0,0.0,3.981873727087576,"FAIRPRICE 18/20 KIM TIAN ROAD, KAI FOOK MANSION S(169252)"
62,70,70,70,CE08808B000,swiss butchery,SWISS BUTCHERY PTE LTD,"56 TANGLIN ROAD #01-02, S(247964)",1.30561167112637,103.822962948283,True,ChIJX2Ty9YoZ2jERkd0WUwg6brc,22.0,3.7,0.0001061299706212,3.981843811837201,"swiss butchery 56 TANGLIN ROAD #01-02, S(247964)"
63,71,71,71,CE08H32N000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"80 LORONG LIMAU #01-191, S(320080)",1.32372053147273,103.855749473454,True,ChIJL2daztkZ2jERb-nA5fMiuJo,782.0,4.0,0.0037724380466296,3.9819421073291545,"FAIRPRICE 80 LORONG LIMAU #01-191, S(320080)"
64,72,72,72,CE09512V000,GIANT,COLD STORAGE SINGAPORE (1983) PTE LTD,"512 BISHAN STREET 13 #01-524, S(570512)",1.3496223524908,103.849881699197,True,ChIJoygaHhQX2jERm_dv1yFx5J8,293.0,3.9,0.0014134582450926,3.981758001992968,"GIANT 512 BISHAN STREET 13 #01-524, S(570512)"
65,73,73,73,CE09685B000,COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"20 GREENWOOD AVENUE, HILLCREST PARK S(289215)",1.33149129253859,103.806809027748,True,ChIJJfQ3KqQQ2jERd_5Rp_eVfmA,57.0,3.9,0.0002749731057006,3.981851214014563,"COLD STORAGE 20 GREENWOOD AVENUE, HILLCREST PARK S(289215)"
66,75,75,75,CE09874X000,MINI MART,AL MARCHE PTE. LTD.,"2 MARINA BOULEVARD #B1-05, SAIL @ MARINA BAY, THE S(018987)",1.28076943476846,103.852658562152,True,ChIJlcF4Rw4Z2jERN6kcHQMnpJY,28.0,4.5,0.0001350745080634,3.981943712739005,"MINI MART 2 MARINA BOULEVARD #B1-05, SAIL @ MARINA BAY, THE S(018987)"
67,77,77,77,CE09H10X000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"180 KITCHENER ROAD #B1-09/10, CITY SQUARE MALL S(208539)",1.31139349427341,103.856487111691,True,ChIJVcXun8gZ2jER90s2kBbgN3E,858.0,4.3,0.0041390688542304,3.9831904736355006,"FAIRPRICE 180 KITCHENER ROAD #B1-09/10, CITY SQUARE MALL S(208539)"
68,80,80,80,CE10B87J000,COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"383 BUKIT TIMAH ROAD #01-09A, ALOCASSIA APARTMENTS S(259727)",1.31943645952176,103.827347301883,True,ChIJMZS0f_kZ2jER_bAUMhCVOyc,140.0,4.0,0.0006753725403173,3.98188596907456,"COLD STORAGE 383 BUKIT TIMAH ROAD #01-09A, ALOCASSIA APARTMENTS S(259727)"
69,81,81,81,CE10I13B000,FOODIE MARKET PLACE,FOODIE MARKET PLACE PTE. LTD.,"225 OUTRAM ROAD, S(169038)",1.2834507756763,103.835371238027,True,ChIJR2bJwnAZ2jERO-OcGl0BSKU,309.0,4.3,0.0014906436782718,3.982347940005185,"FOODIE MARKET PLACE 225 OUTRAM ROAD, S(169038)"
70,82,82,82,CE11B47P000,HAO MART,HAO MART PTE. LTD.,"32 LORONG 11 GEYLANG, S(388724)",1.31346903148114,103.877004748853,True,ChIJn9ry4DAY2jERBfLNFdtvNJ4,45.0,4.4,0.0002170840308162,3.98196449562429,"HAO MART 32 LORONG 11 GEYLANG, S(388724)"
